hour,direction,ru,bandwidth,service,delay,slice,duration
11,UL,RU_55,207.92839998879472,VOIP,100.0,eMBB,77
11,DL,RU_37,207.92839998879472,VOIP,100.0,eMBB,164
11,UL,RU_29,86.75367913777053,VOIP,100.0,eMBB,345
11,DL,RU_4,86.75367913777053,VOIP,100.0,eMBB,204
11,UL,RU_97,140.0599956329919,VOIP,100.0,eMBB,298
11,DL,RU_90,140.0599956329919,VOIP,100.0,eMBB,280
11,UL,RU_69,153.0757330399911,VOIP,100.0,eMBB,63
11,DL,RU_87,153.0757330399911,VOIP,100.0,eMBB,150
11,UL,RU_95,87.25481723007253,VOIP,100.0,eMBB,164
11,DL,RU_66,87.25481723007253,VOIP,100.0,eMBB,129
11,UL,RU_20,184.54203669302322,VOIP,100.0,eMBB,0
11,DL,RU_60,184.54203669302322,VOIP,100.0,eMBB,271
11,UL,RU_82,184.5506239283585,VOIP,100.0,eMBB,204
11,DL,RU_50,184.5506239283585,VOIP,100.0,eMBB,119
11,UL,RU_95,90.61258826947314,VOIP,100.0,eMBB,260
11,DL,RU_69,90.61258826947314,VOIP,100.0,eMBB,366
11,UL,RU_69,159.9818145292505,VOIP,100.0,eMBB,131
11,DL,RU_37,159.9818145292505,VOIP,100.0,eMBB,204
11,UL,RU_45,164.91996091695813,VOIP,100.0,eMBB,291
11,DL,RU_60,164.91996091695813,VOIP,100.0,eMBB,71
11,UL,RU_26,91.95624756448133,VOIP,100.0,eMBB,0
11,DL,RU_83,91.95624756448133,VOIP,100.0,eMBB,204
11,UL,RU_69,183.90212563723708,VOIP,100.0,eMBB,170
11,DL,RU_78,183.90212563723708,VOIP,100.0,eMBB,83
11,UL,RU_51,168.59813304834947,VOIP,100.0,eMBB,214
11,DL,RU_16,168.59813304834947,VOIP,100.0,eMBB,241
11,UL,RU_31,91.95624756448133,VOIP,100.0,eMBB,288
11,DL,RU_31,91.95624756448133,VOIP,100.0,eMBB,412
11,UL,RU_23,173.62685046534799,VOIP,100.0,eMBB,235
11,DL,RU_63,173.62685046534799,VOIP,100.0,eMBB,37
11,UL,RU_13,172.01382742043612,VOIP,100.0,eMBB,2
11,DL,RU_14,172.01382742043612,VOIP,100.0,eMBB,86
11,DL,RU_82,1886.044364199351,VS,100.0,eMBB,1876
11,DL,RU_80,3930.2722446758567,VS,100.0,eMBB,1474
11,DL,RU_40,1699.912617545498,AR,20.0,eMBB,310
11,DL,RU_40,747.5932158786628,VS,100.0,eMBB,1962
11,DL,RU_62,1550.6358800242672,VS,100.0,eMBB,1366
11,DL,RU_28,1263.5204641994512,VS,100.0,eMBB,1899
11,UL,RU_40,791.2433997487708,MIOT,10.0,mMTC,3
11,UL,RU_21,1722.180632939829,MIOT,10.0,mMTC,2
11,UL,RU_97,1435.757439654813,MIOT,10.0,mMTC,1
11,UL,RU_82,257.3410474984208,MIOT,10.0,mMTC,1
11,UL,RU_0,473.1095760769361,MIOT,10.0,mMTC,2
11,UL,RU_20,511.179106782408,MIOT,10.0,mMTC,1
11,UL,RU_51,772.394321346125,MIOT,10.0,mMTC,1
11,UL,RU_90,1322.8427071848485,MIOT,10.0,mMTC,1
11,UL,RU_5,1550.8133260056727,MIOT,10.0,mMTC,2
11,UL,RU_56,327.4662508330528,MIOT,10.0,mMTC,1
11,UL,RU_33,543.223241551963,VOIP,100.0,eMBB,137
11,DL,RU_60,543.223241551963,VOIP,100.0,eMBB,236
11,UL,RU_7,737.1892849148347,MIOT,10.0,mMTC,2
11,UL,RU_63,628.3882400718375,MIOT,10.0,mMTC,2
11,UL,RU_51,1232.1683755977976,MIOT,10.0,mMTC,2
11,UL,RU_36,942.0187651053559,MIOT,10.0,mMTC,0
11,UL,RU_53,7.1220307726733,MIOT,10.0,mMTC,1
11,UL,RU_24,13.037388943737808,MIOT,10.0,mMTC,1
11,UL,RU_5,11.333633156935454,MIOT,10.0,mMTC,1
11,UL,RU_87,394.98422994304974,MIOT,10.0,mMTC,3
11,UL,RU_25,621.3811908717252,MIOT,10.0,mMTC,3
11,UL,RU_45,809.3964446625555,MIOT,10.0,mMTC,2
11,UL,RU_46,672.5369703749237,MIOT,10.0,mMTC,1
11,UL,RU_5,1416.0369784270335,MIOT,10.0,mMTC,1
11,UL,RU_81,1400.3602796459613,MIOT,10.0,mMTC,2
11,UL,RU_90,639.7193375876477,MIOT,10.0,mMTC,1
11,UL,RU_20,1240.6457065518782,MIOT,10.0,mMTC,1
11,UL,RU_65,1205.5094250049442,MIOT,10.0,mMTC,2
11,UL,RU_87,102.41620296514039,MIOT,10.0,mMTC,2
11,UL,RU_2,166.62243971633748,MIOT,10.0,mMTC,2
11,UL,RU_7,187.7250204066562,MIOT,10.0,mMTC,2
11,UL,RU_26,588.85330384533,MIOT,10.0,mMTC,2
11,UL,RU_10,948.3534793086615,MIOT,10.0,mMTC,2
11,UL,RU_60,973.2694692019306,MIOT,10.0,mMTC,2
11,UL,RU_95,247.95605454618467,MIOT,10.0,mMTC,1
11,UL,RU_90,483.5336942672019,MIOT,10.0,mMTC,2
11,UL,RU_58,445.2688216704326,MIOT,10.0,mMTC,2
11,UL,RU_35,730.8078564000308,MIOT,10.0,mMTC,2
11,UL,RU_62,1400.6034086200025,MIOT,10.0,mMTC,2
11,UL,RU_95,1623.12561733543,MIOT,10.0,mMTC,2
11,UL,RU_74,280.4836489986039,MIOT,10.0,mMTC,1
11,DL,RU_18,396.87683937648353,AR,20.0,eMBB,288
11,UL,RU_72,488.43440588956054,MIOT,10.0,mMTC,1
11,UL,RU_91,742.1154504731038,MIOT,10.0,mMTC,1
11,UL,RU_93,1485.4709269810785,MIOT,10.0,mMTC,2
11,UL,RU_30,1256.919646342589,MIOT,10.0,mMTC,2
11,UL,RU_67,710.6393668903645,MIOT,10.0,mMTC,2
11,DL,RU_7,1244.7666297461888,CG,80.0,eMBB,741
11,DL,RU_49,1619.6310869051638,VS,100.0,eMBB,1774
11,UL,RU_43,754.8983000577374,MIOT,10.0,mMTC,1
11,UL,RU_33,1417.4597656722349,MIOT,10.0,mMTC,2
11,UL,RU_77,1265.3699629662208,MIOT,10.0,mMTC,2
11,UL,RU_57,196.2010835401746,MIOT,10.0,mMTC,2
11,UL,RU_93,408.04668272406343,MIOT,10.0,mMTC,2
11,UL,RU_19,347.24043045277693,I4.0,15.0,uRLLC,6
11,DL,RU_63,347.24043045277693,I4.0,15.0,uRLLC,8
11,UL,RU_98,33.19037203267732,MIOT,10.0,mMTC,1
11,UL,RU_58,74.27994884289501,MIOT,10.0,mMTC,1
11,UL,RU_26,64.4548271061232,MIOT,10.0,mMTC,1
11,DL,RU_30,540.0607836924846,VS,100.0,eMBB,1671
11,DL,RU_39,742.4276319422178,CG,80.0,eMBB,858
11,DL,RU_3,841.1374889416874,VS,100.0,eMBB,1915
11,DL,RU_78,327.483666707145,VS,100.0,eMBB,1310
11,DL,RU_20,650.0980247366413,VS,100.0,eMBB,2145
11,DL,RU_7,641.5606117254983,VS,100.0,eMBB,1969
11,DL,RU_94,568.7874211229359,VS,100.0,eMBB,1104
11,DL,RU_66,1061.9301369657617,VS,100.0,eMBB,3133
11,DL,RU_37,1357.2273300303318,VS,100.0,eMBB,2390
11,DL,RU_41,488.3528363176723,VS,100.0,eMBB,1872
11,DL,RU_6,853.9456911396154,VS,100.0,eMBB,2509
11,DL,RU_49,939.0255168505703,VS,100.0,eMBB,2063
11,DL,RU_74,465.37152637331116,VS,100.0,eMBB,1247
11,DL,RU_35,841.0399620076108,VS,100.0,eMBB,1193
11,DL,RU_91,804.8537350024072,VS,100.0,eMBB,1140
11,DL,RU_95,448.1355439150406,VS,100.0,eMBB,2297
11,DL,RU_73,900.4430573841055,VS,100.0,eMBB,2161
11,DL,RU_11,922.1101236660232,VS,100.0,eMBB,1723
11,DL,RU_53,1180.181759983156,VS,100.0,eMBB,1475
11,DL,RU_92,2099.107966789575,VS,100.0,eMBB,2469
11,DL,RU_49,2136.1354533719295,VS,100.0,eMBB,2020
11,UL,RU_85,176.39733625389906,MIOT,10.0,mMTC,2
11,UL,RU_84,379.7066995898758,MIOT,10.0,mMTC,1
11,UL,RU_32,367.3268218948284,MIOT,10.0,mMTC,2
11,UL,RU_28,474.63378896714397,MIOT,10.0,mMTC,1
11,UL,RU_29,1076.2724780382323,MIOT,10.0,mMTC,2
11,UL,RU_39,918.8097493126248,MIOT,10.0,mMTC,1
11,UL,RU_65,461.296706747342,MIOT,10.0,mMTC,2
11,UL,RU_45,1015.9260722275085,MIOT,10.0,mMTC,1
11,UL,RU_3,929.0570552967389,MIOT,10.0,mMTC,2
11,UL,RU_20,703.0274697572384,MIOT,10.0,mMTC,1
11,UL,RU_30,1691.9863159458673,MIOT,10.0,mMTC,2
11,UL,RU_94,1270.4387095754516,MIOT,10.0,mMTC,1
11,DL,RU_38,765.767410315412,VS,100.0,eMBB,1824
11,DL,RU_69,1777.0678542423136,VS,100.0,eMBB,2437
11,DL,RU_88,1594.1517085698506,VS,100.0,eMBB,1759
11,DL,RU_12,1242.8770716423676,VS,100.0,eMBB,1302
11,UL,RU_3,1759.3201685003128,MIOT,10.0,mMTC,2
11,DL,RU_22,2385.0958620952465,VS,100.0,eMBB,1302
11,DL,RU_89,1566.556469754598,VS,100.0,eMBB,2058
11,DL,RU_4,3442.6117203202575,VS,100.0,eMBB,2389
11,DL,RU_39,3253.8522893280665,VS,100.0,eMBB,2520
11,DL,RU_1,1523.4570338185688,VS,100.0,eMBB,1695
11,DL,RU_39,3440.1869048547537,VS,100.0,eMBB,2138
11,DL,RU_71,3363.0794391966842,VS,100.0,eMBB,2317
11,DL,RU_82,363.2226199675566,VS,100.0,eMBB,1731
11,DL,RU_88,591.6217943168402,VS,100.0,eMBB,1968
11,DL,RU_37,789.3216730433236,VS,100.0,eMBB,2056
11,DL,RU_9,485.87142937642994,VS,100.0,eMBB,1628
11,DL,RU_52,1055.4853158582403,VS,100.0,eMBB,1701
11,DL,RU_59,1150.1928741040106,VS,100.0,eMBB,1638
11,DL,RU_75,654.3933751984295,VS,100.0,eMBB,2316
11,DL,RU_81,819.0504904824501,CG,80.0,eMBB,1589
11,DL,RU_97,1193.7335511909714,VS,100.0,eMBB,1816
11,DL,RU_79,1236.4323941680327,VS,100.0,eMBB,2557
11,UL,RU_56,1118.4172433558108,I4.0,15.0,uRLLC,7
11,DL,RU_19,1118.4172433558108,I4.0,15.0,uRLLC,5
11,DL,RU_26,1558.6864279327294,CG,80.0,eMBB,1036
11,DL,RU_51,1422.1389017673025,VS,100.0,eMBB,1284
11,DL,RU_44,2667.100952754372,VS,100.0,eMBB,2686
11,DL,RU_48,2395.936864161937,VS,100.0,eMBB,1443
11,DL,RU_31,172.50546863448028,VS,100.0,eMBB,1887
11,DL,RU_56,338.45092234534275,VS,100.0,eMBB,1956
11,DL,RU_20,208.88037640202742,CG,80.0,eMBB,1085
11,DL,RU_45,1015.4732752800486,VS,100.0,eMBB,1939
11,DL,RU_41,1636.9716343236814,VS,100.0,eMBB,2085
11,DL,RU_20,2145.666520771792,VS,100.0,eMBB,2152
11,DL,RU_80,1637.7741129403007,VS,100.0,eMBB,3308
11,DL,RU_86,2739.7852344140874,VS,100.0,eMBB,3100
11,DL,RU_43,3312.7516631172184,VS,100.0,eMBB,1868
11,DL,RU_89,40.18727306651702,VS,100.0,eMBB,1205
11,DL,RU_86,61.82737118315478,CG,80.0,eMBB,431
11,DL,RU_91,75.32081244308189,VS,100.0,eMBB,1655
11,UL,RU_73,352.1894248765202,I4.0,15.0,uRLLC,6
11,DL,RU_6,352.1894248765202,I4.0,15.0,uRLLC,4
11,UL,RU_72,369.6284118431139,I4.0,15.0,uRLLC,6
11,DL,RU_63,369.6284118431139,I4.0,15.0,uRLLC,7
11,UL,RU_6,704.7622873913394,I4.0,15.0,uRLLC,2
11,DL,RU_97,704.7622873913394,I4.0,15.0,uRLLC,6
11,DL,RU_96,365.0782171123766,VS,100.0,eMBB,758
11,DL,RU_83,595.952622175855,VS,100.0,eMBB,2230
11,UL,RU_29,475.894197655675,MIOT,10.0,mMTC,3
11,DL,RU_26,984.8218095085703,VS,100.0,eMBB,2160
11,DL,RU_13,1950.0770444641366,VS,100.0,eMBB,1908
11,DL,RU_26,1980.1062912688717,VS,100.0,eMBB,2089
11,DL,RU_27,1603.6531875331598,VS,100.0,eMBB,2426
11,DL,RU_81,2855.4268987877376,VS,100.0,eMBB,3113
11,DL,RU_88,2773.153665553737,VS,100.0,eMBB,2066
11,DL,RU_45,186.83445901797649,VS,100.0,eMBB,2264
11,DL,RU_16,370.5902843025316,VS,100.0,eMBB,2036
11,DL,RU_55,375.24715949638215,VS,100.0,eMBB,2041
11,DL,RU_19,425.7021945796653,VS,100.0,eMBB,2011
11,DL,RU_83,828.3778347610167,VS,100.0,eMBB,2279
11,DL,RU_13,892.8496016789269,VS,100.0,eMBB,1661
11,DL,RU_83,112.056436389143,VS,100.0,eMBB,1732
11,DL,RU_73,212.40317719569833,VS,100.0,eMBB,1025
11,DL,RU_84,196.18311227015545,VS,100.0,eMBB,1873
11,UL,RU_44,697.4339429597541,MIOT,10.0,mMTC,2
11,UL,RU_89,1213.2478116203529,MIOT,10.0,mMTC,2
11,UL,RU_19,1349.3178237961267,MIOT,10.0,mMTC,3
11,UL,RU_89,948.795363537053,MIOT,10.0,mMTC,2
11,UL,RU_85,1763.6210059472494,MIOT,10.0,mMTC,1
11,UL,RU_44,1764.635750020614,MIOT,10.0,mMTC,1
11,UL,RU_42,781.1348713539311,MIOT,10.0,mMTC,2
11,UL,RU_35,1370.4196242891758,MIOT,10.0,mMTC,1
11,DL,RU_89,1112.5057315719166,AR,20.0,eMBB,419
11,UL,RU_32,794.1993721527765,MIOT,10.0,mMTC,2
11,UL,RU_62,2073.3227501066217,MIOT,10.0,mMTC,1
11,UL,RU_58,1426.9148788540474,MIOT,10.0,mMTC,3
11,UL,RU_12,753.5961508152998,MIOT,10.0,mMTC,2
11,UL,RU_95,1283.047965267669,MIOT,10.0,mMTC,2
11,UL,RU_28,1249.675027073979,MIOT,10.0,mMTC,1
11,UL,RU_45,630.141635909898,MIOT,10.0,mMTC,2
11,DL,RU_0,1735.9428000968794,VS,100.0,eMBB,1835
11,UL,RU_64,1368.2159571020786,MIOT,10.0,mMTC,2
11,UL,RU_96,675.8904532876306,MIOT,10.0,mMTC,1
11,UL,RU_7,1275.8132935142426,MIOT,10.0,mMTC,3
11,UL,RU_5,1243.8261807201216,MIOT,10.0,mMTC,1
11,DL,RU_79,454.13108041315,VS,100.0,eMBB,2111
11,DL,RU_83,799.3807360391576,VS,100.0,eMBB,2512
11,DL,RU_84,682.8468223069171,VS,100.0,eMBB,2865
11,UL,RU_57,709.2224096823568,I4.0,15.0,uRLLC,6
11,DL,RU_95,709.2224096823568,I4.0,15.0,uRLLC,5
11,UL,RU_33,1483.5434980682842,I4.0,15.0,uRLLC,6
11,DL,RU_68,1483.5434980682842,I4.0,15.0,uRLLC,6
11,UL,RU_25,996.593503917918,I4.0,15.0,uRLLC,7
11,DL,RU_20,996.593503917918,I4.0,15.0,uRLLC,7
11,UL,RU_17,90.67059261381331,VOIP,100.0,eMBB,126
11,DL,RU_8,90.67059261381331,VOIP,100.0,eMBB,146
11,UL,RU_92,210.95920799222202,VOIP,100.0,eMBB,340
11,DL,RU_89,210.95920799222202,VOIP,100.0,eMBB,263
11,UL,RU_9,198.4104217594919,VOIP,100.0,eMBB,132
11,DL,RU_51,198.4104217594919,VOIP,100.0,eMBB,217
11,DL,RU_47,106.31816272470046,CG,80.0,eMBB,777
11,DL,RU_5,212.87467951797908,CG,80.0,eMBB,917
11,DL,RU_52,174.1680054513352,CG,80.0,eMBB,1521
11,DL,RU_86,217.54597868157816,CG,80.0,eMBB,1434
11,DL,RU_65,374.3605743149277,CG,80.0,eMBB,636
11,DL,RU_80,412.3893711728574,CG,80.0,eMBB,1052
11,DL,RU_65,657.0495570419379,CG,80.0,eMBB,1247
11,DL,RU_54,1060.4368105238211,CG,80.0,eMBB,602
11,DL,RU_17,1071.7725070680879,CG,80.0,eMBB,1085
11,DL,RU_24,481.035166691162,CG,80.0,eMBB,454
11,DL,RU_12,1048.3272783306622,CG,80.0,eMBB,1669
11,DL,RU_14,923.4489557069493,CG,80.0,eMBB,754
11,DL,RU_55,247.729005516538,CG,80.0,eMBB,939
11,DL,RU_53,457.79657022390893,CG,80.0,eMBB,316
11,DL,RU_74,620.4173123588312,CG,80.0,eMBB,767
11,DL,RU_31,581.5524698806909,CG,80.0,eMBB,1104
11,DL,RU_72,820.2649230929684,AR,20.0,eMBB,345
11,DL,RU_64,1072.0602061564086,CG,80.0,eMBB,1778
11,DL,RU_39,151.4818969729861,CG,80.0,eMBB,957
11,DL,RU_24,384.2175944729426,CG,80.0,eMBB,1358
11,DL,RU_0,250.54572498277474,CG,80.0,eMBB,468
11,DL,RU_2,471.6468361045952,CG,80.0,eMBB,1124
11,DL,RU_26,927.2818301154573,CG,80.0,eMBB,358
11,DL,RU_19,954.0136133999542,CG,80.0,eMBB,1003
11,DL,RU_58,616.3051098921371,CG,80.0,eMBB,374
11,DL,RU_33,1236.2346996004765,CG,80.0,eMBB,887
11,DL,RU_39,1399.5731474243341,CG,80.0,eMBB,802
11,DL,RU_64,436.9032720521371,CG,80.0,eMBB,0
11,DL,RU_30,865.7056779524564,CG,80.0,eMBB,983
11,DL,RU_69,907.6178397480236,CG,80.0,eMBB,1692
11,DL,RU_22,466.60183653255257,CG,80.0,eMBB,1109
11,DL,RU_95,873.3491333944814,CG,80.0,eMBB,304
11,DL,RU_0,835.4909293190907,CG,80.0,eMBB,1261
11,DL,RU_55,624.039060575726,CG,80.0,eMBB,953
11,DL,RU_85,1845.210310891087,VS,100.0,eMBB,2378
11,DL,RU_71,988.8394778960546,CG,80.0,eMBB,1621
11,DL,RU_26,146.61171975660298,CG,80.0,eMBB,949
11,DL,RU_95,288.9210824882897,CG,80.0,eMBB,1340
11,DL,RU_72,277.3050004925571,CG,80.0,eMBB,543
11,DL,RU_52,282.37969519255194,CG,80.0,eMBB,852
11,DL,RU_7,462.4079504349633,CG,80.0,eMBB,809
11,DL,RU_81,590.9642393516352,CG,80.0,eMBB,1174
11,DL,RU_58,307.34298821591625,CG,80.0,eMBB,289
11,DL,RU_41,587.8384085831536,CG,80.0,eMBB,748
11,DL,RU_80,524.1049097802269,CG,80.0,eMBB,1244
11,DL,RU_0,144.51041496052753,CG,80.0,eMBB,1392
11,DL,RU_68,255.2259238731488,CG,80.0,eMBB,1143
11,DL,RU_93,294.8386077487099,CG,80.0,eMBB,673
11,DL,RU_13,404.9322812964674,CG,80.0,eMBB,489
11,DL,RU_28,911.4093877024972,CG,80.0,eMBB,801
11,DL,RU_8,824.6554679124649,CG,80.0,eMBB,1581
11,DL,RU_77,508.7857484011308,CG,80.0,eMBB,905
11,DL,RU_95,1033.606072851519,CG,80.0,eMBB,564
11,DL,RU_61,987.3415040824397,CG,80.0,eMBB,1168
11,DL,RU_64,403.59318082320215,CG,80.0,eMBB,865
11,DL,RU_28,803.0882577567796,CG,80.0,eMBB,658
11,DL,RU_67,836.4161484392647,CG,80.0,eMBB,1243
11,DL,RU_92,448.52587463976437,CG,80.0,eMBB,1048
11,DL,RU_97,757.7713777150785,CG,80.0,eMBB,1013
11,DL,RU_19,1014.386980706729,CG,80.0,eMBB,777
11,DL,RU_85,655.2587734058143,CG,80.0,eMBB,165
11,DL,RU_97,1298.520627002811,CG,80.0,eMBB,1002
11,DL,RU_89,1119.2109586104013,CG,80.0,eMBB,1045
11,DL,RU_81,212.90622508417172,CG,80.0,eMBB,1099
11,DL,RU_89,409.0641336549516,CG,80.0,eMBB,973
11,DL,RU_80,310.42238179617584,CG,80.0,eMBB,1119
11,DL,RU_59,156.68383133103166,CG,80.0,eMBB,680
11,DL,RU_52,263.8735504669362,CG,80.0,eMBB,1226
11,DL,RU_80,269.89575766209606,CG,80.0,eMBB,834
11,DL,RU_18,208.00890810693014,CG,80.0,eMBB,1107
11,DL,RU_1,432.8050800464059,CG,80.0,eMBB,1265
11,DL,RU_11,370.6068281702214,CG,80.0,eMBB,758
11,DL,RU_20,604.0030440058756,CG,80.0,eMBB,1161
11,DL,RU_64,1171.8016470265914,CG,80.0,eMBB,1072
11,DL,RU_34,1062.0542697780988,CG,80.0,eMBB,669
11,DL,RU_71,602.0902195619956,CG,80.0,eMBB,1224
11,DL,RU_18,992.6437145698904,CG,80.0,eMBB,1020
11,DL,RU_59,1078.6434486028209,CG,80.0,eMBB,789
11,DL,RU_39,536.5833841120683,CG,80.0,eMBB,599
11,DL,RU_7,986.8980157175026,CG,80.0,eMBB,1256
11,DL,RU_51,966.5568530702081,CG,80.0,eMBB,877
11,DL,RU_40,544.6533215104403,CG,80.0,eMBB,1046
11,DL,RU_86,1124.9001750384055,CG,80.0,eMBB,1181
11,DL,RU_94,1143.170256714217,CG,80.0,eMBB,1145
11,DL,RU_62,200.7656760214604,CG,80.0,eMBB,282
11,DL,RU_77,402.5295312994287,CG,80.0,eMBB,792
11,DL,RU_13,361.96378361398155,CG,80.0,eMBB,1178
11,DL,RU_32,515.5817031290763,CG,80.0,eMBB,1038
11,DL,RU_10,986.2116793625469,CG,80.0,eMBB,618
11,DL,RU_24,1172.0450237132507,CG,80.0,eMBB,351
11,DL,RU_79,226.6484606180644,CG,80.0,eMBB,936
11,DL,RU_1,379.11946088857,CG,80.0,eMBB,928
11,DL,RU_67,478.41494614282885,CG,80.0,eMBB,955
11,DL,RU_78,656.9461087326919,CG,80.0,eMBB,1499
11,DL,RU_0,1027.4175905630477,CG,80.0,eMBB,1149
11,DL,RU_53,1187.6355827009313,CG,80.0,eMBB,945
11,UL,RU_89,776.9550620083922,MIOT,10.0,mMTC,2
11,UL,RU_11,1513.386580325434,MIOT,10.0,mMTC,2
11,UL,RU_86,1431.2432182547266,MIOT,10.0,mMTC,2
11,UL,RU_20,84.62916809530938,MIOT,10.0,mMTC,2
11,UL,RU_42,170.3041906300961,MIOT,10.0,mMTC,2
11,UL,RU_98,131.5686640306303,MIOT,10.0,mMTC,2
11,UL,RU_14,685.4214406538816,MIOT,10.0,mMTC,1
11,UL,RU_90,1210.2815016025295,MIOT,10.0,mMTC,1
11,UL,RU_35,1267.3747773743085,MIOT,10.0,mMTC,1
11,UL,RU_97,357.1882559051211,MIOT,10.0,mMTC,1
11,UL,RU_43,667.3409540861405,MIOT,10.0,mMTC,1
11,UL,RU_73,627.6727016512439,MIOT,10.0,mMTC,2
11,DL,RU_79,139.27420718855987,VS,100.0,eMBB,2467
11,DL,RU_39,297.02036041083574,VS,100.0,eMBB,1274
11,DL,RU_25,312.9571806913144,VS,100.0,eMBB,2952
11,UL,RU_12,43.84162515296387,MIOT,10.0,mMTC,1
11,UL,RU_91,77.50362643492431,MIOT,10.0,mMTC,1
11,UL,RU_90,76.37487603558542,MIOT,10.0,mMTC,3
11,UL,RU_42,87.3107152714059,VOIP,100.0,eMBB,69
11,DL,RU_99,87.3107152714059,VOIP,100.0,eMBB,18
11,UL,RU_38,160.2310063772817,VOIP,100.0,eMBB,0
11,DL,RU_39,160.2310063772817,VOIP,100.0,eMBB,55
11,UL,RU_91,224.12109042322913,VOIP,100.0,eMBB,219
11,DL,RU_9,224.12109042322913,VOIP,100.0,eMBB,164
11,UL,RU_92,89.68946047093111,VOIP,100.0,eMBB,184
11,DL,RU_86,89.68946047093111,VOIP,100.0,eMBB,112
11,UL,RU_52,140.6417403211297,VOIP,100.0,eMBB,223
11,DL,RU_71,140.6417403211297,VOIP,100.0,eMBB,240
11,UL,RU_98,132.5476229244004,VOIP,100.0,eMBB,269
11,DL,RU_5,132.5476229244004,VOIP,100.0,eMBB,239
11,UL,RU_59,89.11727515797786,VOIP,100.0,eMBB,96
11,DL,RU_24,89.11727515797786,VOIP,100.0,eMBB,108
11,UL,RU_33,162.21781719424033,VOIP,100.0,eMBB,97
11,DL,RU_50,162.21781719424033,VOIP,100.0,eMBB,0
11,UL,RU_48,187.07851158309347,VOIP,100.0,eMBB,224
11,DL,RU_49,187.07851158309347,VOIP,100.0,eMBB,191
11,UL,RU_13,91.60384686911861,VOIP,100.0,eMBB,52
11,DL,RU_25,91.60384686911861,VOIP,100.0,eMBB,312
11,UL,RU_33,181.71675525606375,VOIP,100.0,eMBB,0
11,DL,RU_75,181.71675525606375,VOIP,100.0,eMBB,137
11,UL,RU_45,196.3354702628656,VOIP,100.0,eMBB,267
11,DL,RU_35,196.3354702628656,VOIP,100.0,eMBB,246
11,UL,RU_2,91.8386186427189,VOIP,100.0,eMBB,204
11,DL,RU_71,91.8386186427189,VOIP,100.0,eMBB,115
11,UL,RU_17,175.26871365912166,VOIP,100.0,eMBB,88
11,DL,RU_37,175.26871365912166,VOIP,100.0,eMBB,68
11,DL,RU_34,347.3323368397153,VS,100.0,eMBB,1856
11,UL,RU_75,89.17430736246875,VOIP,100.0,eMBB,214
11,DL,RU_10,89.17430736246875,VOIP,100.0,eMBB,290
11,UL,RU_79,207.0644106977503,VOIP,100.0,eMBB,204
11,DL,RU_12,207.0644106977503,VOIP,100.0,eMBB,202
11,UL,RU_79,170.65607209761345,VOIP,100.0,eMBB,178
11,DL,RU_28,170.65607209761345,VOIP,100.0,eMBB,327
11,UL,RU_10,89.86177225921534,VOIP,100.0,eMBB,87
11,DL,RU_44,89.86177225921534,VOIP,100.0,eMBB,320
11,UL,RU_83,157.62437539475525,VOIP,100.0,eMBB,0
11,DL,RU_67,157.62437539475525,VOIP,100.0,eMBB,277
11,UL,RU_49,204.0310103213916,VOIP,100.0,eMBB,142
11,DL,RU_50,204.0310103213916,VOIP,100.0,eMBB,41
11,UL,RU_27,86.92040112192144,VOIP,100.0,eMBB,0
11,DL,RU_48,86.92040112192144,VOIP,100.0,eMBB,233
11,UL,RU_94,172.3440309225737,VOIP,100.0,eMBB,225
11,DL,RU_30,172.3440309225737,VOIP,100.0,eMBB,34
11,UL,RU_0,174.87378184535316,VOIP,100.0,eMBB,0
11,DL,RU_95,174.87378184535316,VOIP,100.0,eMBB,57
11,UL,RU_86,87.81509382987215,VOIP,100.0,eMBB,179
11,DL,RU_87,87.81509382987215,VOIP,100.0,eMBB,0
11,UL,RU_60,202.8888270101459,VOIP,100.0,eMBB,143
11,DL,RU_62,202.8888270101459,VOIP,100.0,eMBB,0
11,UL,RU_43,182.208982066414,VOIP,100.0,eMBB,127
11,DL,RU_16,182.208982066414,VOIP,100.0,eMBB,313
11,UL,RU_52,90.38089493872894,VOIP,100.0,eMBB,254
11,DL,RU_41,90.38089493872894,VOIP,100.0,eMBB,257
11,UL,RU_81,218.46663898991306,VOIP,100.0,eMBB,377
11,DL,RU_62,218.46663898991306,VOIP,100.0,eMBB,145
11,UL,RU_78,182.1744711017647,VOIP,100.0,eMBB,167
11,DL,RU_71,182.1744711017647,VOIP,100.0,eMBB,259
11,UL,RU_67,91.42813259136194,VOIP,100.0,eMBB,231
11,DL,RU_14,91.42813259136194,VOIP,100.0,eMBB,166
11,UL,RU_89,175.40043860869864,VOIP,100.0,eMBB,146
11,DL,RU_93,175.40043860869864,VOIP,100.0,eMBB,163
11,UL,RU_88,189.0753678451613,VOIP,100.0,eMBB,235
11,DL,RU_95,189.0753678451613,VOIP,100.0,eMBB,22
11,UL,RU_21,89.46011647815602,VOIP,100.0,eMBB,232
11,DL,RU_43,89.46011647815602,VOIP,100.0,eMBB,59
11,UL,RU_2,152.93777019304792,VOIP,100.0,eMBB,212
11,DL,RU_44,152.93777019304792,VOIP,100.0,eMBB,297
11,UL,RU_69,194.99164894454918,VOIP,100.0,eMBB,212
11,DL,RU_16,194.99164894454918,VOIP,100.0,eMBB,116
11,UL,RU_97,87.25481723007253,VOIP,100.0,eMBB,457
