hour,direction,ru,bandwidth,service,delay,slice,duration
14,DL,RU_85,167.66172217890016,VOIP,100.0,eMBB,121
14,UL,RU_18,204.42614642657344,VOIP,100.0,eMBB,144
14,DL,RU_71,204.42614642657344,VOIP,100.0,eMBB,132
14,UL,RU_19,105.65368678369214,VOIP,100.0,eMBB,134
14,DL,RU_60,105.65368678369214,VOIP,100.0,eMBB,151
14,UL,RU_32,228.41052705366775,VOIP,100.0,eMBB,215
14,DL,RU_92,228.41052705366775,VOIP,100.0,eMBB,338
14,UL,RU_49,232.94758713914445,VOIP,100.0,eMBB,282
14,DL,RU_53,232.94758713914445,VOIP,100.0,eMBB,214
14,UL,RU_6,107.97783227686855,VOIP,100.0,eMBB,191
14,DL,RU_96,107.97783227686855,VOIP,100.0,eMBB,0
14,DL,RU_43,148.55265331078635,CG,80.0,eMBB,664
14,UL,RU_76,239.80366642410496,VOIP,100.0,eMBB,250
14,DL,RU_20,239.80366642410496,VOIP,100.0,eMBB,114
14,UL,RU_92,108.60159582447746,VOIP,100.0,eMBB,67
14,DL,RU_29,108.60159582447746,VOIP,100.0,eMBB,101
14,UL,RU_59,222.72894935943677,VOIP,100.0,eMBB,103
14,DL,RU_30,222.72894935943677,VOIP,100.0,eMBB,244
14,UL,RU_6,211.90676303932293,VOIP,100.0,eMBB,131
14,DL,RU_72,211.90676303932293,VOIP,100.0,eMBB,120
14,UL,RU_82,105.78900159267103,VOIP,100.0,eMBB,269
14,DL,RU_82,105.78900159267103,VOIP,100.0,eMBB,177
14,UL,RU_78,185.05842852097416,VOIP,100.0,eMBB,99
14,DL,RU_8,185.05842852097416,VOIP,100.0,eMBB,62
14,UL,RU_87,300.96122067896175,VOIP,100.0,eMBB,44
14,DL,RU_72,300.96122067896175,VOIP,100.0,eMBB,43
14,UL,RU_73,104.24318223806011,VOIP,100.0,eMBB,171
14,DL,RU_9,104.24318223806011,VOIP,100.0,eMBB,80
14,DL,RU_99,200.13627402199208,CG,80.0,eMBB,928
14,UL,RU_35,194.47736448464357,VOIP,100.0,eMBB,35
14,DL,RU_78,194.47736448464357,VOIP,100.0,eMBB,179
14,UL,RU_49,104.57726183077857,VOIP,100.0,eMBB,132
14,DL,RU_0,104.57726183077857,VOIP,100.0,eMBB,155
14,UL,RU_15,170.20455729545134,VOIP,100.0,eMBB,161
14,DL,RU_98,170.20455729545134,VOIP,100.0,eMBB,34
14,UL,RU_66,273.84341721292526,VOIP,100.0,eMBB,233
14,DL,RU_63,273.84341721292526,VOIP,100.0,eMBB,233
14,UL,RU_3,104.10980187953125,VOIP,100.0,eMBB,8
14,DL,RU_48,104.10980187953125,VOIP,100.0,eMBB,202
14,UL,RU_85,209.38569049033447,VOIP,100.0,eMBB,141
14,DL,RU_27,209.38569049033447,VOIP,100.0,eMBB,224
14,UL,RU_91,186.21213476936603,VOIP,100.0,eMBB,159
14,DL,RU_29,186.21213476936603,VOIP,100.0,eMBB,165
14,UL,RU_75,104.3099207785858,VOIP,100.0,eMBB,233
14,DL,RU_22,104.3099207785858,VOIP,100.0,eMBB,46
14,UL,RU_54,202.33616616037196,VOIP,100.0,eMBB,232
14,DL,RU_36,202.33616616037196,VOIP,100.0,eMBB,294
14,UL,RU_23,182.17977280629955,VOIP,100.0,eMBB,110
14,DL,RU_55,182.17977280629955,VOIP,100.0,eMBB,75
14,UL,RU_44,105.51846869723573,VOIP,100.0,eMBB,163
14,DL,RU_71,105.51846869723573,VOIP,100.0,eMBB,148
14,UL,RU_28,195.5467286934146,VOIP,100.0,eMBB,120
14,DL,RU_85,195.5467286934146,VOIP,100.0,eMBB,78
14,DL,RU_25,194.73284776898976,CG,80.0,eMBB,203
14,UL,RU_41,107.28897447161646,VOIP,100.0,eMBB,114
14,DL,RU_94,107.28897447161646,VOIP,100.0,eMBB,378
14,UL,RU_34,196.85973693636558,VOIP,100.0,eMBB,197
14,DL,RU_32,196.85973693636558,VOIP,100.0,eMBB,103
14,UL,RU_49,214.18312760638386,VOIP,100.0,eMBB,174
14,DL,RU_79,214.18312760638386,VOIP,100.0,eMBB,229
14,UL,RU_86,495.1452676614052,MIOT,10.0,mMTC,1
14,UL,RU_34,893.236219304343,MIOT,10.0,mMTC,2
14,UL,RU_16,1115.8049496847016,MIOT,10.0,mMTC,1
14,UL,RU_22,539.6026850642608,MIOT,10.0,mMTC,3
14,UL,RU_83,939.5261889689757,MIOT,10.0,mMTC,3
14,UL,RU_64,864.0975945481202,MIOT,10.0,mMTC,2
14,UL,RU_98,378.03816118365705,MIOT,10.0,mMTC,2
14,UL,RU_18,862.1747812589958,MIOT,10.0,mMTC,2
14,UL,RU_61,957.1601528331014,MIOT,10.0,mMTC,1
14,UL,RU_44,106.53637652403621,VOIP,100.0,eMBB,251
14,DL,RU_44,106.53637652403621,VOIP,100.0,eMBB,7
14,UL,RU_25,255.84509678089503,VOIP,100.0,eMBB,197
14,DL,RU_65,255.84509678089503,VOIP,100.0,eMBB,208
14,UL,RU_39,199.52889166730307,VOIP,100.0,eMBB,314
14,DL,RU_90,199.52889166730307,VOIP,100.0,eMBB,157
14,UL,RU_94,324.3775580813257,MIOT,10.0,mMTC,2
14,UL,RU_6,645.8031099560874,MIOT,10.0,mMTC,2
14,UL,RU_62,654.9098804672603,MIOT,10.0,mMTC,2
14,UL,RU_8,103.71082147421464,VOIP,100.0,eMBB,280
14,DL,RU_78,103.71082147421464,VOIP,100.0,eMBB,245
14,UL,RU_35,218.75500779996088,VOIP,100.0,eMBB,43
14,DL,RU_99,218.75500779996088,VOIP,100.0,eMBB,246
14,UL,RU_96,275.9986851818149,VOIP,100.0,eMBB,273
14,DL,RU_16,275.9986851818149,VOIP,100.0,eMBB,0
14,UL,RU_22,108.32390546237711,VOIP,100.0,eMBB,293
14,DL,RU_98,108.32390546237711,VOIP,100.0,eMBB,0
14,UL,RU_72,195.98004559421906,VOIP,100.0,eMBB,0
14,DL,RU_57,195.98004559421906,VOIP,100.0,eMBB,235
14,UL,RU_41,207.51014405651767,VOIP,100.0,eMBB,212
14,DL,RU_61,207.51014405651767,VOIP,100.0,eMBB,0
14,UL,RU_73,105.18139070631977,VOIP,100.0,eMBB,190
14,DL,RU_18,105.18139070631977,VOIP,100.0,eMBB,246
14,UL,RU_39,178.04072590091445,VOIP,100.0,eMBB,67
14,DL,RU_55,178.04072590091445,VOIP,100.0,eMBB,24
14,UL,RU_12,240.06075488891264,VOIP,100.0,eMBB,0
14,DL,RU_71,240.06075488891264,VOIP,100.0,eMBB,89
14,UL,RU_30,104.3099207785858,VOIP,100.0,eMBB,149
14,DL,RU_95,104.3099207785858,VOIP,100.0,eMBB,251
14,UL,RU_33,204.15261513294064,VOIP,100.0,eMBB,238
14,DL,RU_4,204.15261513294064,VOIP,100.0,eMBB,5
14,UL,RU_1,198.81633684403823,VOIP,100.0,eMBB,404
14,DL,RU_83,198.81633684403823,VOIP,100.0,eMBB,105
14,UL,RU_49,108.11614548404498,VOIP,100.0,eMBB,142
14,DL,RU_20,108.11614548404498,VOIP,100.0,eMBB,50
14,UL,RU_93,210.3468221964269,VOIP,100.0,eMBB,103
14,DL,RU_45,210.3468221964269,VOIP,100.0,eMBB,63
14,UL,RU_85,161.11892714432034,VOIP,100.0,eMBB,89
14,DL,RU_8,161.11892714432034,VOIP,100.0,eMBB,242
14,UL,RU_33,103.24723042386738,VOIP,100.0,eMBB,226
14,DL,RU_50,103.24723042386738,VOIP,100.0,eMBB,255
14,UL,RU_41,179.63219828614584,VOIP,100.0,eMBB,70
14,DL,RU_93,179.63219828614584,VOIP,100.0,eMBB,55
14,UL,RU_80,212.80512182831217,VOIP,100.0,eMBB,154
14,DL,RU_3,212.80512182831217,VOIP,100.0,eMBB,117
14,UL,RU_48,105.45095637653004,VOIP,100.0,eMBB,189
14,DL,RU_79,105.45095637653004,VOIP,100.0,eMBB,151
14,UL,RU_41,224.400314548254,VOIP,100.0,eMBB,256
14,DL,RU_51,224.400314548254,VOIP,100.0,eMBB,98
14,UL,RU_79,223.9272446907016,VOIP,100.0,eMBB,0
14,DL,RU_61,223.9272446907016,VOIP,100.0,eMBB,175
14,UL,RU_62,109.57907363687252,VOIP,100.0,eMBB,5
14,DL,RU_65,109.57907363687252,VOIP,100.0,eMBB,170
14,UL,RU_35,227.49301720522328,VOIP,100.0,eMBB,168
14,DL,RU_16,227.49301720522328,VOIP,100.0,eMBB,176
14,UL,RU_11,205.26347330386457,VOIP,100.0,eMBB,30
14,DL,RU_10,205.26347330386457,VOIP,100.0,eMBB,232
14,UL,RU_5,108.53214905332175,VOIP,100.0,eMBB,76
14,DL,RU_69,108.53214905332175,VOIP,100.0,eMBB,0
14,UL,RU_57,222.5937312729804,VOIP,100.0,eMBB,219
14,DL,RU_74,222.5937312729804,VOIP,100.0,eMBB,146
14,UL,RU_3,193.79982321452414,VOIP,100.0,eMBB,142
14,DL,RU_94,193.79982321452414,VOIP,100.0,eMBB,288
14,UL,RU_37,107.01466939780364,VOIP,100.0,eMBB,204
14,DL,RU_51,107.01466939780364,VOIP,100.0,eMBB,186
14,UL,RU_63,202.25598318921863,VOIP,100.0,eMBB,151
14,DL,RU_64,202.25598318921863,VOIP,100.0,eMBB,219
14,UL,RU_90,197.16779817053126,VOIP,100.0,eMBB,246
14,DL,RU_4,197.16779817053126,VOIP,100.0,eMBB,272
14,UL,RU_29,109.71941801702145,VOIP,100.0,eMBB,238
14,DL,RU_38,109.71941801702145,VOIP,100.0,eMBB,175
14,UL,RU_23,249.23943210668958,VOIP,100.0,eMBB,207
14,DL,RU_59,249.23943210668958,VOIP,100.0,eMBB,411
14,UL,RU_99,208.27367164914054,VOIP,100.0,eMBB,185
14,DL,RU_71,208.27367164914054,VOIP,100.0,eMBB,66
14,UL,RU_94,107.77074935619392,VOIP,100.0,eMBB,135
14,DL,RU_36,107.77074935619392,VOIP,100.0,eMBB,297
14,UL,RU_65,239.3776037124881,VOIP,100.0,eMBB,185
14,DL,RU_41,239.3776037124881,VOIP,100.0,eMBB,263
14,UL,RU_22,226.06075009202857,VOIP,100.0,eMBB,140
14,DL,RU_78,226.06075009202857,VOIP,100.0,eMBB,128
14,UL,RU_3,106.94628657439543,VOIP,100.0,eMBB,182
14,DL,RU_91,106.94628657439543,VOIP,100.0,eMBB,204
14,UL,RU_35,216.04658372488802,VOIP,100.0,eMBB,0
14,DL,RU_7,216.04658372488802,VOIP,100.0,eMBB,292
14,UL,RU_85,213.85746287312298,VOIP,100.0,eMBB,115
14,DL,RU_32,213.85746287312298,VOIP,100.0,eMBB,91
14,UL,RU_77,103.115107458131,VOIP,100.0,eMBB,219
14,DL,RU_81,103.115107458131,VOIP,100.0,eMBB,12
14,UL,RU_45,199.3974457592242,VOIP,100.0,eMBB,209
14,DL,RU_62,199.3974457592242,VOIP,100.0,eMBB,123
14,UL,RU_65,181.64586448209405,VOIP,100.0,eMBB,240
14,DL,RU_90,181.64586448209405,VOIP,100.0,eMBB,84
14,UL,RU_42,108.46270228216603,VOIP,100.0,eMBB,196
14,DL,RU_95,108.46270228216603,VOIP,100.0,eMBB,104
14,UL,RU_30,209.30028450296612,VOIP,100.0,eMBB,116
14,DL,RU_39,209.30028450296612,VOIP,100.0,eMBB,193
14,UL,RU_37,213.7219546190991,VOIP,100.0,eMBB,76
14,DL,RU_54,213.7219546190991,VOIP,100.0,eMBB,132
14,UL,RU_74,103.57811817334328,VOIP,100.0,eMBB,326
14,DL,RU_77,103.57811817334328,VOIP,100.0,eMBB,103
14,UL,RU_31,197.5988904533182,VOIP,100.0,eMBB,63
14,DL,RU_58,197.5988904533182,VOIP,100.0,eMBB,125
14,UL,RU_65,185.089476450697,VOIP,100.0,eMBB,104
14,DL,RU_5,185.089476450697,VOIP,100.0,eMBB,51
14,UL,RU_67,108.46270228216603,VOIP,100.0,eMBB,156
14,DL,RU_31,108.46270228216603,VOIP,100.0,eMBB,210
14,UL,RU_26,194.02702441987896,VOIP,100.0,eMBB,0
14,DL,RU_21,194.02702441987896,VOIP,100.0,eMBB,183
14,UL,RU_42,217.83372577313892,VOIP,100.0,eMBB,204
14,DL,RU_12,217.83372577313892,VOIP,100.0,eMBB,36
14,DL,RU_5,995.825402518724,VS,100.0,eMBB,2177
14,DL,RU_8,1494.9620231803688,VS,100.0,eMBB,1505
14,DL,RU_32,1606.8460561865702,VS,100.0,eMBB,2434
14,DL,RU_70,1019.3360810107731,VS,100.0,eMBB,766
14,UL,RU_44,1319.5524458158145,MIOT,10.0,mMTC,2
14,DL,RU_28,2036.5031712510013,VS,100.0,eMBB,1459
14,DL,RU_19,542.0130045356217,CG,80.0,eMBB,1546
14,DL,RU_23,1108.5856948666676,CG,80.0,eMBB,1085
14,DL,RU_25,869.5141188003233,CG,80.0,eMBB,1027
14,DL,RU_31,146.58540258204297,CG,80.0,eMBB,1236
14,DL,RU_35,255.5156680920571,CG,80.0,eMBB,977
14,DL,RU_94,247.3778380003172,CG,80.0,eMBB,111
14,DL,RU_85,159.3049936392801,CG,80.0,eMBB,1251
14,DL,RU_7,237.43264297292913,CG,80.0,eMBB,1428
14,DL,RU_42,287.44304390059614,CG,80.0,eMBB,1284
14,UL,RU_40,1056.5803331233983,I4.0,15.0,uRLLC,5
14,DL,RU_13,1056.5803331233983,I4.0,15.0,uRLLC,4
14,UL,RU_71,2133.0887947679407,I4.0,15.0,uRLLC,7
14,DL,RU_4,2133.0887947679407,I4.0,15.0,uRLLC,6
14,DL,RU_81,260.88677170653466,AR,20.0,eMBB,199
14,DL,RU_1,167.1766022775986,AR,20.0,eMBB,244
14,DL,RU_26,348.9853592987749,AR,20.0,eMBB,378
14,DL,RU_13,326.12537736173226,AR,20.0,eMBB,224
14,UL,RU_65,2127.691511871745,I4.0,15.0,uRLLC,6
14,DL,RU_76,2127.691511871745,I4.0,15.0,uRLLC,8
14,UL,RU_46,2828.9651814928793,I4.0,15.0,uRLLC,4
14,DL,RU_91,2828.9651814928793,I4.0,15.0,uRLLC,7
14,UL,RU_96,2234.418840332817,I4.0,15.0,uRLLC,6
14,UL,RU_96,2234.418840332817,I4.0,15.0,uRLLC,6
14,DL,RU_7,2234.418840332817,I4.0,15.0,uRLLC,8
14,DL,RU_7,2234.418840332817,I4.0,15.0,uRLLC,8
14,UL,RU_19,1056.5803331233983,I4.0,15.0,uRLLC,7
14,DL,RU_19,1056.5803331233983,I4.0,15.0,uRLLC,4
14,UL,RU_23,2203.001260502307,I4.0,15.0,uRLLC,4
14,DL,RU_64,2203.001260502307,I4.0,15.0,uRLLC,8
14,UL,RU_71,1053.3951154837175,I4.0,15.0,uRLLC,4
14,DL,RU_57,1053.3951154837175,I4.0,15.0,uRLLC,7
14,UL,RU_74,2127.691511871745,I4.0,15.0,uRLLC,7
14,DL,RU_77,2127.691511871745,I4.0,15.0,uRLLC,6
14,UL,RU_32,2667.41120335777,I4.0,15.0,uRLLC,6
14,DL,RU_15,2667.41120335777,I4.0,15.0,uRLLC,9
14,UL,RU_94,2084.430524235876,I4.0,15.0,uRLLC,6
14,UL,RU_94,2084.430524235876,I4.0,15.0,uRLLC,6
14,DL,RU_72,2084.430524235876,I4.0,15.0,uRLLC,5
14,DL,RU_72,2084.430524235876,I4.0,15.0,uRLLC,5
14,UL,RU_38,524.6823376327291,I4.0,15.0,uRLLC,12
14,DL,RU_27,524.6823376327291,I4.0,15.0,uRLLC,6
14,UL,RU_1,1038.6177900316002,I4.0,15.0,uRLLC,7
14,DL,RU_28,1038.6177900316002,I4.0,15.0,uRLLC,6
14,UL,RU_47,1106.9906687694122,I4.0,15.0,uRLLC,6
14,DL,RU_48,1106.9906687694122,I4.0,15.0,uRLLC,4
14,UL,RU_70,2127.691511871745,I4.0,15.0,uRLLC,7
14,DL,RU_77,2127.691511871745,I4.0,15.0,uRLLC,7
14,UL,RU_59,2265.261778240684,I4.0,15.0,uRLLC,4
14,UL,RU_59,2265.261778240684,I4.0,15.0,uRLLC,4
14,DL,RU_4,2265.261778240684,I4.0,15.0,uRLLC,5
14,DL,RU_4,2265.261778240684,I4.0,15.0,uRLLC,5
14,UL,RU_5,2978.5226789912754,I4.0,15.0,uRLLC,6
14,DL,RU_43,2978.5226789912754,I4.0,15.0,uRLLC,7
14,UL,RU_93,2127.691511871745,I4.0,15.0,uRLLC,4
14,DL,RU_73,2127.691511871745,I4.0,15.0,uRLLC,7
14,UL,RU_68,2121.1160241357434,I4.0,15.0,uRLLC,7
14,UL,RU_68,2121.1160241357434,I4.0,15.0,uRLLC,7
14,DL,RU_62,2121.1160241357434,I4.0,15.0,uRLLC,7
14,DL,RU_62,2121.1160241357434,I4.0,15.0,uRLLC,7
14,UL,RU_13,2043.600854260922,I4.0,15.0,uRLLC,8
14,UL,RU_13,2043.600854260922,I4.0,15.0,uRLLC,8
14,DL,RU_58,2043.600854260922,I4.0,15.0,uRLLC,8
14,DL,RU_58,2043.600854260922,I4.0,15.0,uRLLC,8
14,UL,RU_33,524.6823376327291,I4.0,15.0,uRLLC,7
14,DL,RU_50,524.6823376327291,I4.0,15.0,uRLLC,6
14,UL,RU_52,1132.0927892650986,I4.0,15.0,uRLLC,8
14,DL,RU_0,1132.0927892650986,I4.0,15.0,uRLLC,4
14,UL,RU_66,1059.9937921252354,I4.0,15.0,uRLLC,7
14,DL,RU_46,1059.9937921252354,I4.0,15.0,uRLLC,12
14,DL,RU_49,308.0549528223968,CG,80.0,eMBB,1188
14,DL,RU_85,504.6546559855969,CG,80.0,eMBB,746
14,DL,RU_11,487.87403216082095,CG,80.0,eMBB,1162
14,UL,RU_96,1056.5803331233983,I4.0,15.0,uRLLC,3
14,DL,RU_41,1056.5803331233983,I4.0,15.0,uRLLC,4
14,UL,RU_14,1023.0437042079371,I4.0,15.0,uRLLC,5
14,DL,RU_23,1023.0437042079371,I4.0,15.0,uRLLC,7
14,UL,RU_14,2330.8362250718305,I4.0,15.0,uRLLC,6
14,DL,RU_79,2330.8362250718305,I4.0,15.0,uRLLC,5
14,DL,RU_69,22.827907760403715,CG,80.0,eMBB,1048
14,DL,RU_88,43.94328683918517,CG,80.0,eMBB,1327
14,DL,RU_75,42.96530352667152,CG,80.0,eMBB,1330
14,DL,RU_55,167.1766022775986,AR,20.0,eMBB,489
14,DL,RU_71,322.7283789536189,AR,20.0,eMBB,432
14,DL,RU_86,339.81023480323387,AR,20.0,eMBB,240
14,DL,RU_43,167.1766022775986,AR,20.0,eMBB,306
14,UL,RU_78,514.796534094432,VOIP,100.0,eMBB,230
14,DL,RU_69,514.796534094432,VOIP,100.0,eMBB,235
14,DL,RU_0,329.42508145497936,AR,20.0,eMBB,226
14,DL,RU_1,454.43308535277197,AR,20.0,eMBB,358
14,DL,RU_12,466.24370496522937,AR,20.0,eMBB,251
14,DL,RU_20,926.3536245365385,AR,20.0,eMBB,238
14,DL,RU_93,454.43308535277197,AR,20.0,eMBB,249
14,DL,RU_78,432.5243982718296,AR,20.0,eMBB,578
14,DL,RU_24,909.367894485998,AR,20.0,eMBB,181
14,DL,RU_86,167.1766022775986,AR,20.0,eMBB,77
14,DL,RU_14,318.62639651812793,AR,20.0,eMBB,404
14,DL,RU_71,326.76633902389136,AR,20.0,eMBB,302
14,DL,RU_73,1235.2772194279294,AR,20.0,eMBB,160
14,UL,RU_84,3136.243973978761,I4.0,15.0,uRLLC,5
14,UL,RU_84,3136.243973978761,I4.0,15.0,uRLLC,5
14,UL,RU_84,3136.243973978761,I4.0,15.0,uRLLC,5
14,DL,RU_57,3136.243973978761,I4.0,15.0,uRLLC,2
14,DL,RU_57,3136.243973978761,I4.0,15.0,uRLLC,2
14,DL,RU_57,3136.243973978761,I4.0,15.0,uRLLC,2
14,DL,RU_94,1573.4798225051186,AR,20.0,eMBB,343
14,DL,RU_25,454.43308535277197,AR,20.0,eMBB,307
14,DL,RU_57,462.58317549567374,AR,20.0,eMBB,396
14,DL,RU_50,944.3289029601494,AR,20.0,eMBB,292
14,DL,RU_29,167.1766022775986,AR,20.0,eMBB,308
14,DL,RU_48,331.56420336375095,AR,20.0,eMBB,405
14,DL,RU_8,324.0934514016407,AR,20.0,eMBB,455
14,DL,RU_79,167.1766022775986,AR,20.0,eMBB,249
14,DL,RU_95,452.3353283063705,CG,80.0,eMBB,1146
14,DL,RU_72,317.57344078815044,AR,20.0,eMBB,316
14,DL,RU_84,1235.2772194279294,AR,20.0,eMBB,310
14,DL,RU_10,1664.9030835280494,AR,20.0,eMBB,477
14,DL,RU_54,2623.653439384285,AR,20.0,eMBB,342
14,UL,RU_46,1056.5803331233983,I4.0,15.0,uRLLC,5
14,DL,RU_24,1056.5803331233983,I4.0,15.0,uRLLC,5
14,UL,RU_79,1084.5521458140495,I4.0,15.0,uRLLC,5
14,DL,RU_98,1084.5521458140495,I4.0,15.0,uRLLC,4
14,UL,RU_14,2084.165675668945,I4.0,15.0,uRLLC,6
14,DL,RU_99,2084.165675668945,I4.0,15.0,uRLLC,7
14,DL,RU_67,49.56376614602102,CG,80.0,eMBB,886
14,DL,RU_90,93.64984668002556,CG,80.0,eMBB,883
14,DL,RU_13,93.46565028113014,CG,80.0,eMBB,1029
14,UL,RU_35,2127.691511871745,I4.0,15.0,uRLLC,3
14,DL,RU_37,2127.691511871745,I4.0,15.0,uRLLC,5
14,DL,RU_94,999.9731329539128,AR,20.0,eMBB,551
14,UL,RU_72,2723.6263213182583,I4.0,15.0,uRLLC,8
14,DL,RU_79,2723.6263213182583,I4.0,15.0,uRLLC,7
14,DL,RU_58,136.64651337731982,CG,80.0,eMBB,1256
14,DL,RU_33,297.22198195094927,VS,100.0,eMBB,2166
14,DL,RU_41,251.27616394883174,CG,80.0,eMBB,719
14,DL,RU_0,384.95645153312853,CG,80.0,eMBB,1154
14,DL,RU_70,675.7404198472034,CG,80.0,eMBB,1048
14,DL,RU_61,620.4009349968991,CG,80.0,eMBB,410
14,DL,RU_59,340.1049602874977,CG,80.0,eMBB,813
14,DL,RU_0,695.3960852189814,VS,100.0,eMBB,2051
14,DL,RU_71,661.3171780428854,CG,80.0,eMBB,1166
14,DL,RU_32,414.9880979173601,CG,80.0,eMBB,1209
14,DL,RU_19,706.043382548727,CG,80.0,eMBB,1232
14,DL,RU_16,852.8407769322014,CG,80.0,eMBB,1127
14,DL,RU_76,26.679105981633313,CG,80.0,eMBB,938
14,DL,RU_73,49.613134099779025,CG,80.0,eMBB,1086
14,DL,RU_57,57.146683843250756,CG,80.0,eMBB,1718
14,DL,RU_56,608.8039463167138,CG,80.0,eMBB,555
14,DL,RU_5,1229.6523458087674,CG,80.0,eMBB,574
14,DL,RU_69,1128.4188346893543,CG,80.0,eMBB,758
14,DL,RU_68,228.79549129175118,CG,80.0,eMBB,681
14,DL,RU_5,399.56986367360344,CG,80.0,eMBB,1071
14,DL,RU_27,505.63753460781084,CG,80.0,eMBB,572
14,DL,RU_39,111.70681879498541,CG,80.0,eMBB,728
14,DL,RU_4,187.53914867861516,CG,80.0,eMBB,676
14,DL,RU_54,229.6391439872325,CG,80.0,eMBB,803
14,DL,RU_70,528.9596197338998,CG,80.0,eMBB,1127
14,DL,RU_43,846.6034886031184,CG,80.0,eMBB,917
14,DL,RU_11,987.9737269272463,CG,80.0,eMBB,890
14,DL,RU_10,215.30824929641474,CG,80.0,eMBB,323
14,DL,RU_34,436.94488946514986,CG,80.0,eMBB,979
14,DL,RU_18,492.7552367315494,CG,80.0,eMBB,1151
14,DL,RU_20,426.12492748571026,CG,80.0,eMBB,390
14,DL,RU_40,774.8206525117447,VS,100.0,eMBB,2800
14,DL,RU_8,776.2445298212608,CG,80.0,eMBB,1466
14,DL,RU_13,515.2434597815577,CG,80.0,eMBB,289
14,DL,RU_0,1197.1302313573083,CG,80.0,eMBB,1048
14,DL,RU_25,980.8664010131105,CG,80.0,eMBB,1714
14,DL,RU_59,534.4058592039427,CG,80.0,eMBB,534
14,DL,RU_85,794.8513530783287,CG,80.0,eMBB,697
14,DL,RU_38,1126.003870551404,CG,80.0,eMBB,981
14,DL,RU_4,224.4091278575146,CG,80.0,eMBB,1357
14,DL,RU_64,451.8455484222806,CG,80.0,eMBB,814
14,DL,RU_63,497.268712275294,CG,80.0,eMBB,1625
14,DL,RU_58,454.43308535277197,AR,20.0,eMBB,366
14,DL,RU_82,425.2769558275949,AR,20.0,eMBB,272
14,DL,RU_80,421.1716523472224,AR,20.0,eMBB,556
14,DL,RU_33,582.9835938164172,CG,80.0,eMBB,1081
14,DL,RU_54,1033.5766067262089,CG,80.0,eMBB,0
14,DL,RU_18,1075.6069061001092,CG,80.0,eMBB,268
14,DL,RU_6,121.04043199523015,CG,80.0,eMBB,1242
14,DL,RU_40,264.30631677231463,CG,80.0,eMBB,797
14,DL,RU_52,244.66276648632854,CG,80.0,eMBB,1664
14,DL,RU_6,384.5092359520266,CG,80.0,eMBB,332
14,DL,RU_70,753.170280120172,CG,80.0,eMBB,822
14,DL,RU_61,576.7349384122673,CG,80.0,eMBB,1025
14,DL,RU_47,253.40014755933794,CG,80.0,eMBB,775
14,DL,RU_45,479.88455484440755,CG,80.0,eMBB,990
14,DL,RU_18,535.0118819505788,CG,80.0,eMBB,870
14,DL,RU_82,428.7659055833865,CG,80.0,eMBB,458
14,DL,RU_80,735.0512454347737,CG,80.0,eMBB,1217
14,DL,RU_83,753.4284039926782,CG,80.0,eMBB,880
14,DL,RU_52,577.4993534676832,CG,80.0,eMBB,1130
14,DL,RU_71,1185.4298603739592,CG,80.0,eMBB,1229
14,DL,RU_83,1142.7534630909606,CG,80.0,eMBB,844
14,DL,RU_16,513.4034041336732,CG,80.0,eMBB,535
14,DL,RU_76,830.2099261300754,CG,80.0,eMBB,586
14,DL,RU_88,1104.734413674087,CG,80.0,eMBB,497
14,DL,RU_76,262.09770238393753,CG,80.0,eMBB,1224
14,DL,RU_47,392.9195439599703,CG,80.0,eMBB,271
14,DL,RU_95,483.4943064346526,CG,80.0,eMBB,242
14,DL,RU_45,247.39907866613578,CG,80.0,eMBB,872
14,DL,RU_44,509.98888413198716,CG,80.0,eMBB,891
14,DL,RU_62,649.207758299827,CG,80.0,eMBB,890
14,DL,RU_48,468.3736904264085,CG,80.0,eMBB,1562
14,DL,RU_60,865.4268670859146,CG,80.0,eMBB,851
14,DL,RU_47,797.7903642682716,CG,80.0,eMBB,1065
14,DL,RU_89,397.0946623349331,CG,80.0,eMBB,1090
14,DL,RU_67,873.6157245584296,CG,80.0,eMBB,437
14,DL,RU_11,936.6606757911749,CG,80.0,eMBB,716
14,DL,RU_35,411.11375068924235,CG,80.0,eMBB,389
14,DL,RU_82,805.3281819870421,VS,100.0,eMBB,2547
14,DL,RU_30,845.8766595696392,CG,80.0,eMBB,797
14,DL,RU_19,465.8292909811261,CG,80.0,eMBB,1154
14,DL,RU_76,809.7783969250308,CG,80.0,eMBB,723
14,DL,RU_18,854.3909306802027,CG,80.0,eMBB,1351
14,UL,RU_30,524.6823376327291,I4.0,15.0,uRLLC,4
14,DL,RU_64,524.6823376327291,I4.0,15.0,uRLLC,4
14,UL,RU_65,1130.0112593081735,I4.0,15.0,uRLLC,5
14,DL,RU_67,1130.0112593081735,I4.0,15.0,uRLLC,7
14,UL,RU_13,1102.5467364943697,I4.0,15.0,uRLLC,9
14,DL,RU_22,1102.5467364943697,I4.0,15.0,uRLLC,7
14,UL,RU_91,296.8769658327573,MIOT,10.0,mMTC,1
14,UL,RU_21,612.2013911390809,MIOT,10.0,mMTC,2
14,UL,RU_90,563.6896486996916,MIOT,10.0,mMTC,2
14,UL,RU_39,481.21725505580326,MIOT,10.0,mMTC,2
14,UL,RU_74,967.9890023834093,MIOT,10.0,mMTC,2
14,UL,RU_12,741.5609493999303,MIOT,10.0,mMTC,2
14,UL,RU_71,429.39113493241155,MIOT,10.0,mMTC,2
