hour,direction,ru,bandwidth,service,delay,slice,duration
10,UL,RU_93,126.75787535375382,VOIP,100.0,eMBB,99
10,DL,RU_51,126.75787535375382,VOIP,100.0,eMBB,0
10,UL,RU_85,70.70677509182926,VOIP,100.0,eMBB,146
10,DL,RU_25,70.70677509182926,VOIP,100.0,eMBB,167
10,UL,RU_6,135.65460541881941,VOIP,100.0,eMBB,121
10,DL,RU_43,135.65460541881941,VOIP,100.0,eMBB,31
10,UL,RU_24,171.7438184921295,VOIP,100.0,eMBB,158
10,DL,RU_11,171.7438184921295,VOIP,100.0,eMBB,165
10,UL,RU_84,11.446987979985181,MIOT,10.0,mMTC,2
10,UL,RU_29,17.332919334801062,MIOT,10.0,mMTC,2
10,UL,RU_43,20.360813257136474,MIOT,10.0,mMTC,1
10,DL,RU_58,198.48307755465925,AR,20.0,eMBB,295
10,DL,RU_34,388.0632360302515,AR,20.0,eMBB,519
10,DL,RU_57,539.5329017017809,AR,20.0,eMBB,389
10,DL,RU_75,1125.0102341230743,AR,20.0,eMBB,350
10,DL,RU_42,1088.6167558041523,AR,20.0,eMBB,420
10,DL,RU_67,1466.6025077964603,AR,20.0,eMBB,281
10,DL,RU_43,1906.9276779803893,AR,20.0,eMBB,198
10,UL,RU_85,72.35475417534754,VOIP,100.0,eMBB,150
10,DL,RU_68,72.35475417534754,VOIP,100.0,eMBB,115
10,UL,RU_66,71.84717406953101,VOIP,100.0,eMBB,5
10,DL,RU_66,71.84717406953101,VOIP,100.0,eMBB,204
10,UL,RU_46,157.25963031444093,VOIP,100.0,eMBB,350
10,DL,RU_4,157.25963031444093,VOIP,100.0,eMBB,0
10,UL,RU_94,155.75682882393917,VOIP,100.0,eMBB,272
10,DL,RU_10,155.75682882393917,VOIP,100.0,eMBB,132
10,DL,RU_44,539.5329017017809,AR,20.0,eMBB,400
10,UL,RU_40,440.8847767935848,MIOT,10.0,mMTC,2
10,UL,RU_50,72.16976263075777,VOIP,100.0,eMBB,46
10,DL,RU_40,72.16976263075777,VOIP,100.0,eMBB,172
10,UL,RU_3,69.05210726444668,VOIP,100.0,eMBB,233
10,DL,RU_57,69.05210726444668,VOIP,100.0,eMBB,209
10,UL,RU_50,145.10650122462187,VOIP,100.0,eMBB,179
10,DL,RU_67,145.10650122462187,VOIP,100.0,eMBB,90
10,DL,RU_3,198.48307755465925,AR,20.0,eMBB,311
10,DL,RU_74,415.1394190335265,AR,20.0,eMBB,415
10,DL,RU_10,539.5329017017809,AR,20.0,eMBB,138
10,DL,RU_20,1466.6025077964603,AR,20.0,eMBB,296
10,DL,RU_22,2850.7271313570373,AR,20.0,eMBB,350
10,UL,RU_14,72.03133748392806,VOIP,100.0,eMBB,177
10,DL,RU_22,72.03133748392806,VOIP,100.0,eMBB,128
10,UL,RU_28,160.6707622805885,VOIP,100.0,eMBB,150
10,DL,RU_26,160.6707622805885,VOIP,100.0,eMBB,225
10,DL,RU_43,198.48307755465925,AR,20.0,eMBB,214
10,DL,RU_12,771.5403219009436,VS,100.0,eMBB,1941
10,DL,RU_84,78.09419024158284,CG,80.0,eMBB,1335
10,UL,RU_99,69.49541172684341,VOIP,100.0,eMBB,182
10,DL,RU_65,69.49541172684341,VOIP,100.0,eMBB,220
10,UL,RU_31,143.75543866635596,VOIP,100.0,eMBB,195
10,DL,RU_52,143.75543866635596,VOIP,100.0,eMBB,167
10,DL,RU_11,274.0971012149259,CG,80.0,eMBB,1055
10,DL,RU_86,557.1535300376586,CG,80.0,eMBB,837
10,DL,RU_47,176.7862820519487,CG,80.0,eMBB,834
10,DL,RU_17,44.97806213111826,CG,80.0,eMBB,668
10,DL,RU_64,96.9961024394809,CG,80.0,eMBB,1430
10,DL,RU_14,169.31641544174465,CG,80.0,eMBB,1169
10,DL,RU_13,343.22508792574877,CG,80.0,eMBB,719
10,DL,RU_7,129.1445876427004,CG,80.0,eMBB,986
10,DL,RU_14,231.75033303679916,CG,80.0,eMBB,1184
10,DL,RU_39,239.54583906060714,CG,80.0,eMBB,729
10,DL,RU_94,109.56661464528449,CG,80.0,eMBB,1437
10,DL,RU_3,219.02317871122165,CG,80.0,eMBB,1181
10,DL,RU_46,260.4841346276642,CG,80.0,eMBB,1267
10,DL,RU_93,453.47181013770575,CG,80.0,eMBB,910
10,UL,RU_44,381.5220284092435,I4.0,15.0,uRLLC,5
10,DL,RU_71,381.5220284092435,I4.0,15.0,uRLLC,5
10,UL,RU_33,189.45825835352124,I4.0,15.0,uRLLC,7
10,DL,RU_87,189.45825835352124,I4.0,15.0,uRLLC,6
10,UL,RU_80,370.7071885276912,I4.0,15.0,uRLLC,7
10,DL,RU_77,370.7071885276912,I4.0,15.0,uRLLC,6
10,UL,RU_29,768.2910196130183,I4.0,15.0,uRLLC,4
10,DL,RU_95,768.2910196130183,I4.0,15.0,uRLLC,6
10,UL,RU_22,189.45825835352124,I4.0,15.0,uRLLC,4
10,DL,RU_28,189.45825835352124,I4.0,15.0,uRLLC,9
10,UL,RU_22,378.40800256136487,I4.0,15.0,uRLLC,7
10,DL,RU_97,378.40800256136487,I4.0,15.0,uRLLC,7
10,UL,RU_29,768.2910196130183,I4.0,15.0,uRLLC,6
10,DL,RU_20,768.2910196130183,I4.0,15.0,uRLLC,7
10,UL,RU_25,768.2910196130183,I4.0,15.0,uRLLC,6
10,DL,RU_53,768.2910196130183,I4.0,15.0,uRLLC,7
10,UL,RU_8,1049.9600625744888,I4.0,15.0,uRLLC,6
10,DL,RU_35,1049.9600625744888,I4.0,15.0,uRLLC,8
10,UL,RU_18,71.06968722320937,VOIP,100.0,eMBB,144
10,DL,RU_63,71.06968722320937,VOIP,100.0,eMBB,196
10,UL,RU_65,116.13443013453873,VOIP,100.0,eMBB,103
10,DL,RU_4,116.13443013453873,VOIP,100.0,eMBB,226
10,UL,RU_5,69.49541172684341,VOIP,100.0,eMBB,0
10,DL,RU_25,69.49541172684341,VOIP,100.0,eMBB,91
10,UL,RU_5,71.29748672853066,VOIP,100.0,eMBB,118
10,DL,RU_81,71.29748672853066,VOIP,100.0,eMBB,115
10,UL,RU_43,154.87092062469338,VOIP,100.0,eMBB,326
10,DL,RU_6,154.87092062469338,VOIP,100.0,eMBB,232
10,UL,RU_69,136.78589496440122,VOIP,100.0,eMBB,141
10,DL,RU_62,136.78589496440122,VOIP,100.0,eMBB,80
10,UL,RU_22,70.66148274051957,VOIP,100.0,eMBB,253
10,DL,RU_33,70.66148274051957,VOIP,100.0,eMBB,49
10,UL,RU_94,147.52986497781873,VOIP,100.0,eMBB,239
10,DL,RU_89,147.52986497781873,VOIP,100.0,eMBB,163
10,DL,RU_26,539.5329017017809,AR,20.0,eMBB,343
10,DL,RU_79,1071.9283096369224,AR,20.0,eMBB,382
10,DL,RU_69,300.5460306787892,VS,100.0,eMBB,2162
10,DL,RU_30,491.8025956562004,VS,100.0,eMBB,2042
10,DL,RU_65,469.94470251592486,VS,100.0,eMBB,2046
10,DL,RU_80,931.7586786191637,VS,100.0,eMBB,2620
10,UL,RU_69,68.69945120699181,VOIP,100.0,eMBB,116
10,DL,RU_4,68.69945120699181,VOIP,100.0,eMBB,96
10,UL,RU_47,118.3291662522216,VOIP,100.0,eMBB,124
10,DL,RU_29,118.3291662522216,VOIP,100.0,eMBB,272
10,UL,RU_71,146.44966469489566,VOIP,100.0,eMBB,218
10,DL,RU_65,146.44966469489566,VOIP,100.0,eMBB,210
10,UL,RU_64,69.36214646813757,VOIP,100.0,eMBB,173
10,DL,RU_12,69.36214646813757,VOIP,100.0,eMBB,32
10,UL,RU_79,164.40773162641116,VOIP,100.0,eMBB,58
10,DL,RU_55,164.40773162641116,VOIP,100.0,eMBB,240
10,UL,RU_32,67.99955378949605,VOIP,100.0,eMBB,0
10,DL,RU_14,67.99955378949605,VOIP,100.0,eMBB,151
10,UL,RU_17,68.26117922807391,VOIP,100.0,eMBB,68
10,DL,RU_63,68.26117922807391,VOIP,100.0,eMBB,182
10,UL,RU_19,125.78909043291323,VOIP,100.0,eMBB,24
10,DL,RU_52,125.78909043291323,VOIP,100.0,eMBB,235
10,UL,RU_9,135.05503915928816,VOIP,100.0,eMBB,223
10,DL,RU_81,135.05503915928816,VOIP,100.0,eMBB,219
10,UL,RU_22,71.75525161813879,VOIP,100.0,eMBB,215
10,DL,RU_55,71.75525161813879,VOIP,100.0,eMBB,170
10,UL,RU_1,152.55476788029287,VOIP,100.0,eMBB,164
10,DL,RU_35,152.55476788029287,VOIP,100.0,eMBB,267
10,UL,RU_21,72.21594681458271,VOIP,100.0,eMBB,322
10,DL,RU_19,72.21594681458271,VOIP,100.0,eMBB,137
10,UL,RU_66,116.07983724414154,VOIP,100.0,eMBB,357
10,DL,RU_39,116.07983724414154,VOIP,100.0,eMBB,178
10,UL,RU_45,142.62013587445557,VOIP,100.0,eMBB,84
10,DL,RU_94,142.62013587445557,VOIP,100.0,eMBB,110
10,UL,RU_82,68.34857881456743,VOIP,100.0,eMBB,103
10,DL,RU_54,68.34857881456743,VOIP,100.0,eMBB,159
10,UL,RU_21,119.42548322274149,VOIP,100.0,eMBB,214
10,DL,RU_0,119.42548322274149,VOIP,100.0,eMBB,27
10,UL,RU_66,69.62899549716185,VOIP,100.0,eMBB,201
10,DL,RU_53,69.62899549716185,VOIP,100.0,eMBB,161
10,UL,RU_51,170.69215684969413,VOIP,100.0,eMBB,72
10,DL,RU_8,170.69215684969413,VOIP,100.0,eMBB,148
10,UL,RU_24,72.30844258687759,VOIP,100.0,eMBB,196
10,DL,RU_41,72.30844258687759,VOIP,100.0,eMBB,182
10,UL,RU_23,70.43578541184137,VOIP,100.0,eMBB,379
10,DL,RU_2,70.43578541184137,VOIP,100.0,eMBB,150
10,UL,RU_61,145.4698592722596,VOIP,100.0,eMBB,252
10,DL,RU_39,145.4698592722596,VOIP,100.0,eMBB,409
10,UL,RU_57,142.631028971606,VOIP,100.0,eMBB,208
10,DL,RU_62,142.631028971606,VOIP,100.0,eMBB,127
10,UL,RU_70,70.66148274051957,VOIP,100.0,eMBB,0
10,DL,RU_28,70.66148274051957,VOIP,100.0,eMBB,236
10,UL,RU_53,70.34564662547962,VOIP,100.0,eMBB,230
10,DL,RU_54,70.34564662547962,VOIP,100.0,eMBB,297
10,UL,RU_1,135.8147530576275,VOIP,100.0,eMBB,104
10,DL,RU_22,135.8147530576275,VOIP,100.0,eMBB,154
10,UL,RU_6,68.69945120699181,VOIP,100.0,eMBB,39
10,DL,RU_20,68.69945120699181,VOIP,100.0,eMBB,210
10,UL,RU_55,68.34857881456743,VOIP,100.0,eMBB,275
10,DL,RU_54,68.34857881456743,VOIP,100.0,eMBB,222
10,UL,RU_96,129.37737855798093,VOIP,100.0,eMBB,156
10,DL,RU_65,129.37737855798093,VOIP,100.0,eMBB,47
10,UL,RU_32,71.29748672853066,VOIP,100.0,eMBB,149
10,DL,RU_60,71.29748672853066,VOIP,100.0,eMBB,300
10,UL,RU_12,228.04879003898068,I4.0,15.0,uRLLC,8
10,DL,RU_24,228.04879003898068,I4.0,15.0,uRLLC,6
10,UL,RU_28,120.39528738074236,VOIP,100.0,eMBB,276
10,DL,RU_44,120.39528738074236,VOIP,100.0,eMBB,69
10,UL,RU_3,68.52382390381207,VOIP,100.0,eMBB,16
10,DL,RU_22,68.52382390381207,VOIP,100.0,eMBB,45
10,UL,RU_37,126.58435022721714,VOIP,100.0,eMBB,284
10,DL,RU_34,126.58435022721714,VOIP,100.0,eMBB,165
10,UL,RU_78,120.67978195310388,VOIP,100.0,eMBB,90
10,DL,RU_39,120.67978195310388,VOIP,100.0,eMBB,244
10,DL,RU_6,204.17856242499732,CG,80.0,eMBB,1318
10,DL,RU_88,337.3962749270028,CG,80.0,eMBB,907
10,DL,RU_13,71.62419742746624,CG,80.0,eMBB,429
10,DL,RU_73,152.32916128947764,CG,80.0,eMBB,1415
10,DL,RU_79,203.2656762166855,CG,80.0,eMBB,935
10,DL,RU_60,407.6394503917714,CG,80.0,eMBB,1429
10,DL,RU_93,326.2654090894913,CG,80.0,eMBB,826
10,DL,RU_0,83.37511394210735,CG,80.0,eMBB,965
10,DL,RU_88,240.79084667239007,CG,80.0,eMBB,1239
10,DL,RU_85,200.98455296491687,CG,80.0,eMBB,1115
10,DL,RU_46,332.33659837233176,CG,80.0,eMBB,112
10,DL,RU_18,43.09735395506785,CG,80.0,eMBB,1000
10,DL,RU_62,83.99896070170058,CG,80.0,eMBB,419
10,DL,RU_23,77.56871931715622,CG,80.0,eMBB,1286
10,DL,RU_38,73.17547010744902,CG,80.0,eMBB,775
10,DL,RU_71,148.13857274639145,CG,80.0,eMBB,311
10,DL,RU_86,236.84496219981483,CG,80.0,eMBB,881
10,DL,RU_52,399.5521115755452,CG,80.0,eMBB,512
10,DL,RU_78,150.02604940909876,CG,80.0,eMBB,760
10,DL,RU_76,291.07876867979354,CG,80.0,eMBB,1366
10,DL,RU_16,593.8951209777459,AR,20.0,eMBB,444
10,DL,RU_81,267.5164490157838,CG,80.0,eMBB,1308
10,DL,RU_9,137.74629563275195,CG,80.0,eMBB,904
10,DL,RU_84,293.00019521208145,CG,80.0,eMBB,861
10,DL,RU_18,139.2304564397452,CG,80.0,eMBB,1170
10,DL,RU_38,314.9595653376645,CG,80.0,eMBB,832
10,DL,RU_29,267.96288263834924,CG,80.0,eMBB,929
10,DL,RU_76,223.06854919402366,CG,80.0,eMBB,929
10,DL,RU_71,405.0625192046273,CG,80.0,eMBB,923
10,DL,RU_65,92.40166085919991,CG,80.0,eMBB,1012
10,UL,RU_59,71.25187586560838,VOIP,100.0,eMBB,145
10,DL,RU_17,71.25187586560838,VOIP,100.0,eMBB,451
10,UL,RU_17,133.5993136851266,VOIP,100.0,eMBB,93
10,DL,RU_9,133.5993136851266,VOIP,100.0,eMBB,319
10,UL,RU_32,152.30862210608666,VOIP,100.0,eMBB,187
10,DL,RU_33,152.30862210608666,VOIP,100.0,eMBB,227
10,UL,RU_89,68.56765110170386,VOIP,100.0,eMBB,111
10,DL,RU_48,68.56765110170386,VOIP,100.0,eMBB,109
10,UL,RU_8,134.20333910723406,VOIP,100.0,eMBB,133
10,DL,RU_4,134.20333910723406,VOIP,100.0,eMBB,254
10,UL,RU_2,69.58446757372238,VOIP,100.0,eMBB,178
10,DL,RU_2,69.58446757372238,VOIP,100.0,eMBB,81
10,UL,RU_10,145.34627676657638,VOIP,100.0,eMBB,322
10,DL,RU_51,145.34627676657638,VOIP,100.0,eMBB,137
10,UL,RU_0,136.39954037833482,VOIP,100.0,eMBB,196
10,DL,RU_11,136.39954037833482,VOIP,100.0,eMBB,170
10,DL,RU_21,387.97760323989144,VS,100.0,eMBB,2771
10,DL,RU_68,306.01050396385807,VS,100.0,eMBB,2195
10,DL,RU_38,606.7618622263337,VS,100.0,eMBB,1540
10,DL,RU_26,564.526811594204,VS,100.0,eMBB,1826
10,DL,RU_8,1073.3434546589629,VS,100.0,eMBB,1908
10,DL,RU_18,1895.2809743261114,VS,100.0,eMBB,2481
10,DL,RU_71,2340.464645657236,VS,100.0,eMBB,1595
10,DL,RU_21,1201.9522924360376,VS,100.0,eMBB,2321
10,DL,RU_61,873.9157261665558,VS,100.0,eMBB,1603
10,UL,RU_38,459.43348028212245,MIOT,10.0,mMTC,2
10,DL,RU_26,1368.8746015922122,VS,100.0,eMBB,2343
10,DL,RU_57,2909.0603040595024,VS,100.0,eMBB,2444
10,DL,RU_87,272.5479821317459,VS,100.0,eMBB,2589
10,DL,RU_73,491.5483610366126,VS,100.0,eMBB,624
10,DL,RU_62,685.6079275856,VS,100.0,eMBB,2093
10,DL,RU_24,161.81534903578134,VS,100.0,eMBB,1331
10,DL,RU_47,384.13648835598445,VS,100.0,eMBB,2379
10,DL,RU_45,944.0331151239175,VS,100.0,eMBB,1589
10,DL,RU_79,1666.1659919824142,VS,100.0,eMBB,1499
10,DL,RU_28,856.8738099442437,VS,100.0,eMBB,1468
10,DL,RU_78,1427.973563229393,VS,100.0,eMBB,2017
10,DL,RU_57,1494.6084433621802,VS,100.0,eMBB,1966
10,DL,RU_74,39.57262263581191,VS,100.0,eMBB,2052
10,DL,RU_77,482.0127185423353,VS,100.0,eMBB,2161
10,DL,RU_22,854.2238136246496,VS,100.0,eMBB,2518
10,DL,RU_86,7.3152903867217285,VS,100.0,eMBB,2413
10,DL,RU_83,12.582496186199634,VS,100.0,eMBB,1674
10,DL,RU_0,920.9651143746634,VS,100.0,eMBB,2295
10,DL,RU_54,1528.1216481840113,VS,100.0,eMBB,1795
10,DL,RU_9,940.3570273332195,VS,100.0,eMBB,2100
10,DL,RU_32,1594.1624034588792,VS,100.0,eMBB,2111
10,DL,RU_13,1352.4580943373762,VS,100.0,eMBB,1948
10,UL,RU_51,70.88800819939051,VOIP,100.0,eMBB,317
10,DL,RU_51,70.88800819939051,VOIP,100.0,eMBB,84
10,UL,RU_79,145.92431164109686,VOIP,100.0,eMBB,268
10,DL,RU_58,145.92431164109686,VOIP,100.0,eMBB,144
10,UL,RU_33,69.27340913287121,VOIP,100.0,eMBB,3
10,DL,RU_15,69.27340913287121,VOIP,100.0,eMBB,42
10,UL,RU_45,145.3341096229756,VOIP,100.0,eMBB,82
10,DL,RU_2,145.3341096229756,VOIP,100.0,eMBB,10
10,UL,RU_29,70.52598790052562,VOIP,100.0,eMBB,252
10,DL,RU_19,70.52598790052562,VOIP,100.0,eMBB,224
10,UL,RU_45,69.31774594934312,VOIP,100.0,eMBB,204
10,DL,RU_93,69.31774594934312,VOIP,100.0,eMBB,59
10,UL,RU_3,123.69404844996969,VOIP,100.0,eMBB,48
10,DL,RU_38,123.69404844996969,VOIP,100.0,eMBB,261
10,UL,RU_36,114.39522932517592,VOIP,100.0,eMBB,242
10,DL,RU_94,114.39522932517592,VOIP,100.0,eMBB,94
10,UL,RU_21,70.34564662547962,VOIP,100.0,eMBB,102
10,DL,RU_49,70.34564662547962,VOIP,100.0,eMBB,210
10,UL,RU_91,136.15829968296242,VOIP,100.0,eMBB,83
10,DL,RU_13,136.15829968296242,VOIP,100.0,eMBB,0
10,UL,RU_28,71.52598695939962,VOIP,100.0,eMBB,141
10,DL,RU_70,71.52598695939962,VOIP,100.0,eMBB,47
10,UL,RU_37,150.21485416959345,VOIP,100.0,eMBB,233
10,DL,RU_71,150.21485416959345,VOIP,100.0,eMBB,262
10,DL,RU_62,274.90387617474886,CG,80.0,eMBB,464
10,DL,RU_73,1309.2686734460092,VS,100.0,eMBB,2211
10,DL,RU_8,2717.8658974657087,VS,100.0,eMBB,3334
10,DL,RU_6,1114.4061025477808,VS,100.0,eMBB,2616
10,DL,RU_84,2011.050212448924,VS,100.0,eMBB,3049
10,DL,RU_6,612.1013356850067,VS,100.0,eMBB,2279
10,DL,RU_2,1220.9483043050905,VS,100.0,eMBB,2794
10,DL,RU_42,1234.9984214038275,VS,100.0,eMBB,2565
10,DL,RU_79,31.379191392179614,VS,100.0,eMBB,1855
10,DL,RU_65,75.6641025653707,VS,100.0,eMBB,1191
10,DL,RU_22,979.0834762808386,VS,100.0,eMBB,1669
10,DL,RU_34,1737.2977237933167,VS,100.0,eMBB,1612
10,DL,RU_83,1709.6907949216522,VS,100.0,eMBB,1726
10,DL,RU_11,938.1342162126856,VS,100.0,eMBB,2903
10,DL,RU_80,1976.6039488136673,VS,100.0,eMBB,2655
10,DL,RU_74,1250.3311869944023,VS,100.0,eMBB,1905
10,DL,RU_81,1256.4709673968066,AR,20.0,eMBB,312
10,DL,RU_97,867.0509816021881,VS,100.0,eMBB,2966
10,DL,RU_22,1501.3222318520477,VS,100.0,eMBB,2285
10,DL,RU_46,1638.1781893227808,VS,100.0,eMBB,1635
10,DL,RU_40,265.39966748501246,CG,80.0,eMBB,660
10,DL,RU_4,481.24545354995695,CG,80.0,eMBB,1519
10,UL,RU_93,68.56765110170386,VOIP,100.0,eMBB,256
10,DL,RU_42,68.56765110170386,VOIP,100.0,eMBB,57
10,UL,RU_57,131.70391478095175,VOIP,100.0,eMBB,70
10,DL,RU_3,131.70391478095175,VOIP,100.0,eMBB,148
10,UL,RU_30,156.56858751977504,VOIP,100.0,eMBB,221
10,DL,RU_29,156.56858751977504,VOIP,100.0,eMBB,67
10,DL,RU_75,186.84765537347332,CG,80.0,eMBB,813
10,DL,RU_37,394.3294899717266,CG,80.0,eMBB,1002
10,UL,RU_44,273.2015836761783,MIOT,10.0,mMTC,1
10,UL,RU_39,591.6364820742793,MIOT,10.0,mMTC,3
10,UL,RU_34,523.7727162558291,MIOT,10.0,mMTC,2
10,UL,RU_20,168.28142343517564,MIOT,10.0,mMTC,1
10,UL,RU_20,1158.7322261977533,I4.0,15.0,uRLLC,5
10,DL,RU_48,1158.7322261977533,I4.0,15.0,uRLLC,4
10,UL,RU_98,321.64085132119607,MIOT,10.0,mMTC,3
10,UL,RU_12,231.34125203385992,MIOT,10.0,mMTC,1
10,UL,RU_72,488.21129856791424,MIOT,10.0,mMTC,2
10,UL,RU_13,420.09500600925645,MIOT,10.0,mMTC,1
10,UL,RU_86,163.64076840813507,MIOT,10.0,mMTC,2
10,UL,RU_93,260.04192985193146,MIOT,10.0,mMTC,2
10,UL,RU_76,267.15866793663486,MIOT,10.0,mMTC,1
10,UL,RU_75,572.0175505992928,MIOT,10.0,mMTC,2
10,UL,RU_24,259.4028098636981,MIOT,10.0,mMTC,2
10,UL,RU_17,447.79933988104915,MIOT,10.0,mMTC,1
10,UL,RU_37,69.79476591364327,MIOT,10.0,mMTC,2
10,UL,RU_64,135.5703629260853,MIOT,10.0,mMTC,1
10,UL,RU_41,59.440125050636205,MIOT,10.0,mMTC,1
10,UL,RU_25,112.84903906830061,MIOT,10.0,mMTC,2
10,UL,RU_3,213.14562516639361,MIOT,10.0,mMTC,2
10,UL,RU_11,283.18090590352654,MIOT,10.0,mMTC,0
10,UL,RU_76,136.58403352461187,MIOT,10.0,mMTC,2
10,UL,RU_86,229.18162614783674,MIOT,10.0,mMTC,1
10,UL,RU_36,146.54581405260993,MIOT,10.0,mMTC,1
10,UL,RU_3,270.59665668318326,MIOT,10.0,mMTC,3
10,UL,RU_50,355.15987451489207,MIOT,10.0,mMTC,0
10,UL,RU_2,73.99159444241391,MIOT,10.0,mMTC,1
10,UL,RU_80,124.62302152794143,MIOT,10.0,mMTC,1
10,UL,RU_72,156.95053016945374,MIOT,10.0,mMTC,1
10,UL,RU_59,216.05942124041624,MIOT,10.0,mMTC,2
10,UL,RU_69,395.3854488060347,MIOT,10.0,mMTC,2
10,UL,RU_63,355.4379918602812,MIOT,10.0,mMTC,2
10,UL,RU_20,277.5796661912293,MIOT,10.0,mMTC,2
10,UL,RU_18,604.4707696326457,MIOT,10.0,mMTC,0
10,UL,RU_58,231.47387465399086,MIOT,10.0,mMTC,1
10,UL,RU_59,559.8441949495428,MIOT,10.0,mMTC,1
10,UL,RU_2,131.34348924501256,MIOT,10.0,mMTC,2
10,UL,RU_51,258.25811413780104,MIOT,10.0,mMTC,2
10,UL,RU_74,238.54496131096332,MIOT,10.0,mMTC,1
10,UL,RU_5,53.27177540838382,MIOT,10.0,mMTC,2
10,UL,RU_79,85.726192561307,MIOT,10.0,mMTC,2
10,UL,RU_14,260.07215933032126,MIOT,10.0,mMTC,2
10,DL,RU_41,624.6383502231993,CG,80.0,eMBB,1031
10,UL,RU_19,189.90109170855115,MIOT,10.0,mMTC,2
10,UL,RU_92,365.26589020654876,MIOT,10.0,mMTC,2
10,UL,RU_68,269.72239804901943,MIOT,10.0,mMTC,1
10,UL,RU_5,85.93663151147997,MIOT,10.0,mMTC,2
10,UL,RU_75,279.90954794029756,MIOT,10.0,mMTC,2
10,UL,RU_65,163.99424440239645,MIOT,10.0,mMTC,2
10,UL,RU_90,587.9165061939873,VOIP,100.0,eMBB,185
10,DL,RU_12,587.9165061939873,VOIP,100.0,eMBB,105
10,UL,RU_22,6.80353734061388,MIOT,10.0,mMTC,2
10,UL,RU_68,13.193692708450035,MIOT,10.0,mMTC,1
10,UL,RU_87,13.204782994729223,MIOT,10.0,mMTC,2
10,UL,RU_26,204.65043515552068,MIOT,10.0,mMTC,3
10,UL,RU_22,412.6595988398604,MIOT,10.0,mMTC,2
10,UL,RU_23,260.11074492468873,MIOT,10.0,mMTC,2
10,UL,RU_69,486.5760496805045,MIOT,10.0,mMTC,2
10,UL,RU_71,190.168456698822,MIOT,10.0,mMTC,1
10,UL,RU_21,391.58424550358916,MIOT,10.0,mMTC,3
10,UL,RU_76,336.3686593369143,MIOT,10.0,mMTC,2
10,UL,RU_6,1.9665750301273215,MIOT,10.0,mMTC,2
10,UL,RU_53,2.8082079467606844,MIOT,10.0,mMTC,2
10,DL,RU_9,8.427768626598956,CG,80.0,eMBB,1558
10,DL,RU_49,14.038772440967948,CG,80.0,eMBB,1342
10,DL,RU_8,16.099149916265155,CG,80.0,eMBB,1286
10,DL,RU_47,258.2656825486446,CG,80.0,eMBB,787
10,DL,RU_69,39.05928914040344,CG,80.0,eMBB,1180
10,DL,RU_58,241.83838637186548,CG,80.0,eMBB,649
10,DL,RU_42,549.225125315524,CG,80.0,eMBB,703
10,DL,RU_25,178.6560317257927,CG,80.0,eMBB,367
10,DL,RU_41,337.0635447178536,CG,80.0,eMBB,920
10,DL,RU_28,185.30322280434487,CG,80.0,eMBB,783
10,DL,RU_62,255.62350171764405,CG,80.0,eMBB,783
10,DL,RU_32,515.7050725436671,CG,80.0,eMBB,987
10,DL,RU_91,468.85504038858465,CG,80.0,eMBB,942
10,DL,RU_28,186.08650502741162,CG,80.0,eMBB,1019
10,DL,RU_27,304.92451390869445,CG,80.0,eMBB,1073
11,DL,RU_6,187.93312930450077,AR,20.0,eMBB,469
11,DL,RU_45,360.36172462588354,AR,20.0,eMBB,369
11,DL,RU_24,510.85517127590055,AR,20.0,eMBB,435
11,DL,RU_8,1388.6483529565126,AR,20.0,eMBB,476
11,DL,RU_0,1759.6493907229792,AR,20.0,eMBB,283
11,UL,RU_93,42.882216084279186,VOIP,100.0,eMBB,145
11,DL,RU_37,42.882216084279186,VOIP,100.0,eMBB,222
11,UL,RU_41,77.00368043747567,VOIP,100.0,eMBB,284
11,DL,RU_93,77.00368043747567,VOIP,100.0,eMBB,120
11,UL,RU_55,86.18146519902866,VOIP,100.0,eMBB,191
11,DL,RU_34,86.18146519902866,VOIP,100.0,eMBB,86
11,UL,RU_10,42.58139051965966,VOIP,100.0,eMBB,390
11,DL,RU_36,42.58139051965966,VOIP,100.0,eMBB,251
11,DL,RU_49,510.85517127590055,AR,20.0,eMBB,344
11,DL,RU_43,1017.2692755491854,AR,20.0,eMBB,180
11,UL,RU_58,42.77257785139074,VOIP,100.0,eMBB,240
11,DL,RU_79,42.77257785139074,VOIP,100.0,eMBB,252
11,UL,RU_39,95.64942883729671,VOIP,100.0,eMBB,237
11,DL,RU_32,95.64942883729671,VOIP,100.0,eMBB,53
11,UL,RU_64,82.31139414575888,VOIP,100.0,eMBB,49
11,DL,RU_97,82.31139414575888,VOIP,100.0,eMBB,155
11,UL,RU_75,40.924848940993634,VOIP,100.0,eMBB,131
11,DL,RU_96,40.924848940993634,VOIP,100.0,eMBB,218
11,UL,RU_3,91.84048185394649,VOIP,100.0,eMBB,246
11,DL,RU_46,91.84048185394649,VOIP,100.0,eMBB,146
11,DL,RU_21,187.93312930450077,AR,20.0,eMBB,248
11,DL,RU_90,385.33425726614394,AR,20.0,eMBB,396
11,DL,RU_19,510.85517127590055,AR,20.0,eMBB,229
11,DL,RU_85,486.730185811446,AR,20.0,eMBB,149
11,DL,RU_36,471.45062274847413,AR,20.0,eMBB,383
11,DL,RU_18,1388.6483529565126,AR,20.0,eMBB,329
11,DL,RU_70,1778.0059531012637,AR,20.0,eMBB,414
